year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_eligibility,primary_denominator,analysis_value
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5095,Monroe County,ARKANSAS,Rural,All,All,"1,000-4,999",11
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5097,Montgomery County,ARKANSAS,Rural,All,All,"1,000-4,999",20
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5099,Nevada County,ARKANSAS,Rural,All,All,"1,000-4,999",18
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5101,Newton County,ARKANSAS,Rural,All,All,"1,000-4,999",31
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5103,Ouachita County,ARKANSAS,Rural,All,All,"1,000-4,999",28
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5105,Perry County,ARKANSAS,Urban,All,All,"1,000-4,999",21
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5107,Phillips County,ARKANSAS,Rural,All,All,"1,000-4,999",10
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5109,Pike County,ARKANSAS,Rural,All,All,"1,000-4,999",19
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5111,Poinsett County,ARKANSAS,Urban,All,All,"1,000-4,999",21
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5113,Polk County,ARKANSAS,Rural,All,All,"1,000-4,999",20
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5115,Pope County,ARKANSAS,Rural,All,All,"5,000-9,999",22
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5117,Prairie County,ARKANSAS,Rural,All,All,"1,000-4,999",18
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5119,Pulaski County,ARKANSAS,Urban,All,All,"10,000+",31
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5121,Randolph County,ARKANSAS,Rural,All,All,"1,000-4,999",29
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5123,St. Francis County,ARKANSAS,Rural,All,All,"1,000-4,999",27
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5125,Saline County,ARKANSAS,Urban,All,All,"5,000-9,999",29
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5127,Scott County,ARKANSAS,Rural,All,All,"1,000-4,999",28
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5129,Searcy County,ARKANSAS,Rural,All,All,"1,000-4,999",25
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5131,Sebastian County,ARKANSAS,Urban,All,All,"10,000+",32
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5133,Sevier County,ARKANSAS,Rural,All,All,"1,000-4,999",56
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5135,Sharp County,ARKANSAS,Rural,All,All,"1,000-4,999",26
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5137,Stone County,ARKANSAS,Rural,All,All,"1,000-4,999",44
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5139,Union County,ARKANSAS,Rural,All,All,"5,000-9,999",30
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5141,Van Buren County,ARKANSAS,Rural,All,All,"1,000-4,999",24
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5143,Washington County,ARKANSAS,Urban,All,All,"10,000+",41
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5145,White County,ARKANSAS,Rural,All,All,"10,000+",34
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5147,Woodruff County,ARKANSAS,Rural,All,All,"1,000-4,999",24
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,5149,Yell County,ARKANSAS,Rural,All,All,"1,000-4,999",22
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6001,Alameda County,CALIFORNIA,Urban,All,All,"10,000+",23
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6003,Alpine County,CALIFORNIA,Rural,All,All,"11-499",32
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6005,Amador County,CALIFORNIA,Rural,All,All,"5,000-9,999",28
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6007,Butte County,CALIFORNIA,Urban,All,All,"10,000+",21
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6009,Calaveras County,CALIFORNIA,Rural,All,All,"10,000+",23
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6011,Colusa County,CALIFORNIA,Rural,All,All,"1,000-4,999",11
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6013,Contra Costa County,CALIFORNIA,Urban,All,All,"10,000+",28
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6015,Del Norte County,CALIFORNIA,Rural,All,All,"5,000-9,999",18
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6017,El Dorado County,CALIFORNIA,Urban,All,All,"10,000+",25
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6019,Fresno County,CALIFORNIA,Urban,All,All,"10,000+",26
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6021,Glenn County,CALIFORNIA,Rural,All,All,"1,000-4,999",12
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6023,Humboldt County,CALIFORNIA,Rural,All,All,"10,000+",15
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6025,Imperial County,CALIFORNIA,Urban,All,All,"10,000+",29
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6027,Inyo County,CALIFORNIA,Rural,All,All,"1,000-4,999",19
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6029,Kern County,CALIFORNIA,Urban,All,All,"10,000+",23
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6031,Kings County,CALIFORNIA,Urban,All,All,"10,000+",20
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6033,Lake County,CALIFORNIA,Rural,All,All,"10,000+",9
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6035,Lassen County,CALIFORNIA,Rural,All,All,"1,000-4,999",16
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6037,Los Angeles County,CALIFORNIA,Urban,All,All,"10,000+",30
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6039,Madera County,CALIFORNIA,Urban,All,All,"10,000+",20
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6041,Marin County,CALIFORNIA,Urban,All,All,"10,000+",32
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6043,Mariposa County,CALIFORNIA,Rural,All,All,"1,000-4,999",14
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6045,Mendocino County,CALIFORNIA,Rural,All,All,"10,000+",8
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6047,Merced County,CALIFORNIA,Urban,All,All,"10,000+",16
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6049,Modoc County,CALIFORNIA,Rural,All,All,"1,000-4,999",15
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6051,Mono County,CALIFORNIA,Rural,All,All,"1,000-4,999",28
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6053,Monterey County,CALIFORNIA,Urban,All,All,"10,000+",24
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6055,Napa County,CALIFORNIA,Urban,All,All,"10,000+",23
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6057,Nevada County,CALIFORNIA,Rural,All,All,"10,000+",39
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6059,Orange County,CALIFORNIA,Urban,All,All,"10,000+",32
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6061,Placer County,CALIFORNIA,Urban,All,All,"10,000+",31
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6063,Plumas County,CALIFORNIA,Rural,All,All,"5,000-9,999",18
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6065,Riverside County,CALIFORNIA,Urban,All,All,"10,000+",22
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6067,Sacramento County,CALIFORNIA,Urban,All,All,"10,000+",19
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6069,San Benito County,CALIFORNIA,Urban,All,All,"5,000-9,999",18
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6071,San Bernardino County,CALIFORNIA,Urban,All,All,"10,000+",22
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6073,San Diego County,CALIFORNIA,Urban,All,All,"10,000+",23
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6075,San Francisco County,CALIFORNIA,Urban,All,All,"10,000+",20
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6077,San Joaquin County,CALIFORNIA,Urban,All,All,"10,000+",21
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6079,San Luis Obispo County,CALIFORNIA,Urban,All,All,"10,000+",37
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6081,San Mateo County,CALIFORNIA,Urban,All,All,"10,000+",31
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6083,Santa Barbara County,CALIFORNIA,Urban,All,All,"10,000+",34
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6085,Santa Clara County,CALIFORNIA,Urban,All,All,"10,000+",27
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6087,Santa Cruz County,CALIFORNIA,Urban,All,All,"10,000+",31
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6089,Shasta County,CALIFORNIA,Urban,All,All,"10,000+",19
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6091,Sierra County,CALIFORNIA,Rural,All,All,"500-999",24
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6093,Siskiyou County,CALIFORNIA,Rural,All,All,"10,000+",26
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6095,Solano County,CALIFORNIA,Urban,All,All,"10,000+",25
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6097,Sonoma County,CALIFORNIA,Urban,All,All,"10,000+",29
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6099,Stanislaus County,CALIFORNIA,Urban,All,All,"10,000+",20
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6101,Sutter County,CALIFORNIA,Urban,All,All,"10,000+",19
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6103,Tehama County,CALIFORNIA,Rural,All,All,"10,000+",13
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6105,Trinity County,CALIFORNIA,Rural,All,All,"5,000-9,999",16
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6107,Tulare County,CALIFORNIA,Urban,All,All,"10,000+",22
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6109,Tuolumne County,CALIFORNIA,Rural,All,All,"10,000+",17
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6111,Ventura County,CALIFORNIA,Urban,All,All,"10,000+",32
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6113,Yolo County,CALIFORNIA,Urban,All,All,"10,000+",19
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6115,Yuba County,CALIFORNIA,Urban,All,All,"10,000+",20
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,6990,,CALIFORNIA,Rural,All,All,"11-499",32
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,8001,Adams County,COLORADO,Urban,All,All,"10,000+",23
